country;year;IQ.SCI.OVRL;
Arab World;2018;;
Arab World;2017;;
Arab World;2016;;
Arab World;2015;;
Arab World;2014;;
Arab World;2013;;
Arab World;2012;;
Arab World;2011;;
Arab World;2010;;
Caribbean small states;2018;57.2222166666667;
Caribbean small states;2017;58.8888833333333;
Caribbean small states;2016;69.4444333333333;
Caribbean small states;2015;67.2222333333333;
Caribbean small states;2014;70.5555555555556;
Caribbean small states;2013;74.4444444444444;
Caribbean small states;2012;73.3333333333333;
Caribbean small states;2011;76.11111;
Caribbean small states;2010;72.7777766666667;
Central Europe and the Baltics;2018;;
Central Europe and the Baltics;2017;;
Central Europe and the Baltics;2016;;
Central Europe and the Baltics;2015;;
Central Europe and the Baltics;2014;;
Central Europe and the Baltics;2013;;
Central Europe and the Baltics;2012;;
Central Europe and the Baltics;2011;;
Central Europe and the Baltics;2010;;
Early-demographic dividend;2018;69.178747826087;
Early-demographic dividend;2017;67.4154630434783;
Early-demographic dividend;2016;67.343002173913;
Early-demographic dividend;2015;69.0096724637681;
Early-demographic dividend;2014;68.4299516908213;
Early-demographic dividend;2013;66.7149758454106;
Early-demographic dividend;2012;67.1980677536232;
Early-demographic dividend;2011;68.3574879710145;
Early-demographic dividend;2010;68.4178745652174;
East Asia & Pacific;2018;;
East Asia & Pacific;2017;;
East Asia & Pacific;2016;;
East Asia & Pacific;2015;;
East Asia & Pacific;2014;;
East Asia & Pacific;2013;;
East Asia & Pacific;2012;;
East Asia & Pacific;2011;;
East Asia & Pacific;2010;;
East Asia & Pacific (excluding high income);2018;77.4999972222222;
East Asia & Pacific (excluding high income);2017;73.7036972222222;
East Asia & Pacific (excluding high income);2016;73.3333305555555;
East Asia & Pacific (excluding high income);2015;72.0370388888889;
East Asia & Pacific (excluding high income);2014;71.3888888888889;
East Asia & Pacific (excluding high income);2013;68.8888888888889;
East Asia & Pacific (excluding high income);2012;67.4074072222222;
East Asia & Pacific (excluding high income);2011;69.1666666666667;
East Asia & Pacific (excluding high income);2010;69.3518519444444;
East Asia & Pacific (IDA & IBRD countries);2018;77.4999972222222;
East Asia & Pacific (IDA & IBRD countries);2017;73.7036972222222;
East Asia & Pacific (IDA & IBRD countries);2016;73.3333305555555;
East Asia & Pacific (IDA & IBRD countries);2015;72.0370388888889;
East Asia & Pacific (IDA & IBRD countries);2014;71.3888888888889;
East Asia & Pacific (IDA & IBRD countries);2013;68.8888888888889;
East Asia & Pacific (IDA & IBRD countries);2012;67.4074072222222;
East Asia & Pacific (IDA & IBRD countries);2011;69.1666666666667;
East Asia & Pacific (IDA & IBRD countries);2010;69.3518519444444;
Euro area;2018;;
Euro area;2017;;
Euro area;2016;;
Euro area;2015;;
Euro area;2014;;
Euro area;2013;;
Euro area;2012;;
Euro area;2011;;
Euro area;2010;;
Europe & Central Asia;2018;;
Europe & Central Asia;2017;;
Europe & Central Asia;2016;;
Europe & Central Asia;2015;;
Europe & Central Asia;2014;;
Europe & Central Asia;2013;;
Europe & Central Asia;2012;;
Europe & Central Asia;2011;;
Europe & Central Asia;2010;;
Europe & Central Asia (excluding high income);2018;77.8611183333333;
Europe & Central Asia (excluding high income);2017;78.888895;
Europe & Central Asia (excluding high income);2016;77.7777833333333;
Europe & Central Asia (excluding high income);2015;77.277785;
Europe & Central Asia (excluding high income);2014;78.0611111111111;
Europe & Central Asia (excluding high income);2013;78.1111111111111;
Europe & Central Asia (excluding high income);2012;80.9356722222222;
Europe & Central Asia (excluding high income);2011;80.9356728070176;
Europe & Central Asia (excluding high income);2010;80.4677195321637;
Europe & Central Asia (IDA & IBRD countries);2018;78.0555621212121;
Europe & Central Asia (IDA & IBRD countries);2017;79.0404106060606;
Europe & Central Asia (IDA & IBRD countries);2016;77.9293;
Europe & Central Asia (IDA & IBRD countries);2015;77.7777863636364;
Europe & Central Asia (IDA & IBRD countries);2014;78.3383838383838;
Europe & Central Asia (IDA & IBRD countries);2013;78.8383838383838;
Europe & Central Asia (IDA & IBRD countries);2012;81.2698410582011;
Europe & Central Asia (IDA & IBRD countries);2011;81.2698415873016;
Europe & Central Asia (IDA & IBRD countries);2010;80.8993652910053;
European Union;2018;;
European Union;2017;;
European Union;2016;;
European Union;2015;;
European Union;2014;;
European Union;2013;;
European Union;2012;;
European Union;2011;;
European Union;2010;;
Fragile and conflict affected situations;2018;54.543655952381;
Fragile and conflict affected situations;2017;52.9761904761905;
Fragile and conflict affected situations;2016;52.500005952381;
Fragile and conflict affected situations;2015;53.492069047619;
Fragile and conflict affected situations;2014;51.9246031746032;
Fragile and conflict affected situations;2013;51.7261904761905;
Fragile and conflict affected situations;2012;52.5641024358974;
Fragile and conflict affected situations;2011;51.1111108641975;
Fragile and conflict affected situations;2010;49.3621401234568;
Heavily indebted poor countries (HIPC);2018;63.5873142857143;
Heavily indebted poor countries (HIPC);2017;61.6190590476191;
Heavily indebted poor countries (HIPC);2016;61.9682704761905;
Heavily indebted poor countries (HIPC);2015;62.0000152380952;
Heavily indebted poor countries (HIPC);2014;60.3492063492064;
Heavily indebted poor countries (HIPC);2013;60.7936507936508;
Heavily indebted poor countries (HIPC);2012;59.7777776190476;
Heavily indebted poor countries (HIPC);2011;59.1049382407407;
Heavily indebted poor countries (HIPC);2010;58.8271606481482;
High income;2018;;
High income;2017;;
High income;2016;;
High income;2015;;
High income;2014;;
High income;2013;;
High income;2012;;
High income;2011;;
High income;2010;;
